datefield,txtdate,intdate
1983-12-30,30680,19831230
1983-12-31,30681,19831231
1984-01-01,30682,19840101
1984-01-02,30683,19840102
1984-01-03,30684,19840103
1984-01-04,30685,19840104
1984-01-05,30686,19840105
1984-01-06,30687,19840106
1984-01-07,30688,19840107
1984-01-08,30689,19840108
1984-01-09,30690,19840109
1984-01-10,30691,19840110
1984-01-11,30692,19840111
1984-01-12,30693,19840112
1984-01-13,30694,19840113
1984-01-14,30695,19840114
1984-01-15,30696,19840115
1984-01-16,30697,19840116
1984-01-17,30698,19840117
1984-01-18,30699,19840118
1984-01-19,30700,19840119
1984-01-20,30701,19840120
1984-01-21,30702,19840121
1984-01-22,30703,19840122
1984-01-23,30704,19840123
1984-01-24,30705,19840124
1984-01-25,30706,19840125
1984-01-26,30707,19840126
1984-01-27,30708,19840127
1984-01-28,30709,19840128
1984-01-29,30710,19840129
1984-01-30,30711,19840130
1984-01-31,30712,19840131
1984-02-01,30713,19840201
1984-02-02,30714,19840202
1984-02-03,30715,19840203
1984-02-04,30716,19840204
1984-02-05,30717,19840205
1984-02-06,30718,19840206
1984-02-07,30719,19840207
1984-02-08,30720,19840208
1984-02-09,30721,19840209
1984-02-10,30722,19840210
1984-02-11,30723,19840211
1984-02-12,30724,19840212
1984-02-13,30725,19840213
1984-02-14,30726,19840214
1984-02-15,30727,19840215
1984-02-16,30728,19840216
1984-02-17,30729,19840217
1984-02-18,30730,19840218
1984-02-19,30731,19840219
1984-02-20,30732,19840220
1984-02-21,30733,19840221
1984-02-22,30734,19840222
1984-02-23,30735,19840223
1984-02-24,30736,19840224
1984-02-25,30737,19840225
1984-02-26,30738,19840226
1984-02-27,30739,19840227
1984-02-28,30740,19840228
1984-02-29,30741,19840229
1984-03-01,30742,19840301
1984-03-02,30743,19840302
1984-03-03,30744,19840303
1984-03-04,30745,19840304
1984-03-05,30746,19840305
1984-03-06,30747,19840306
1984-03-07,30748,19840307
1984-03-08,30749,19840308
1984-03-09,30750,19840309
1984-03-10,30751,19840310
1984-03-11,30752,19840311
1984-03-12,30753,19840312
1984-03-13,30754,19840313
1984-03-14,30755,19840314
1984-03-15,30756,19840315
1984-03-16,30757,19840316
1984-03-17,30758,19840317
1984-03-18,30759,19840318
1984-03-19,30760,19840319
1984-03-20,30761,19840320
1984-03-21,30762,19840321
1984-03-22,30763,19840322
1984-03-23,30764,19840323
1984-03-24,30765,19840324
1984-03-25,30766,19840325
1984-03-26,30767,19840326
1984-03-27,30768,19840327
1984-03-28,30769,19840328
1984-03-29,30770,19840329
1984-03-30,30771,19840330
1984-03-31,30772,19840331
1984-04-01,30773,19840401
1984-04-02,30774,19840402
1984-04-03,30775,19840403
1984-04-04,30776,19840404
1984-04-05,30777,19840405
1984-04-06,30778,19840406
1984-04-07,30779,19840407
1984-04-08,30780,19840408
1984-04-09,30781,19840409
1984-04-10,30782,19840410
1984-04-11,30783,19840411
1984-04-12,30784,19840412
1984-04-13,30785,19840413
1984-04-14,30786,19840414
1984-04-15,30787,19840415
1984-04-16,30788,19840416
1984-04-17,30789,19840417
1984-04-18,30790,19840418
1984-04-19,30791,19840419
1984-04-20,30792,19840420
1984-04-21,30793,19840421
1984-04-22,30794,19840422
1984-04-23,30795,19840423
1984-04-24,30796,19840424
1984-04-25,30797,19840425
1984-04-26,30798,19840426
1984-04-27,30799,19840427
1984-04-28,30800,19840428
1984-04-29,30801,19840429
1984-04-30,30802,19840430
1984-05-01,30803,19840501
1984-05-02,30804,19840502
1984-05-03,30805,19840503
1984-05-04,30806,19840504
1984-05-05,30807,19840505
1984-05-06,30808,19840506
1984-05-07,30809,19840507
1984-05-08,30810,19840508
1984-05-09,30811,19840509
1984-05-10,30812,19840510
1984-05-11,30813,19840511
1984-05-12,30814,19840512
1984-05-13,30815,19840513
1984-05-14,30816,19840514
1984-05-15,30817,19840515
1984-05-16,30818,19840516
1984-05-17,30819,19840517
1984-05-18,30820,19840518
1984-05-19,30821,19840519
1984-05-20,30822,19840520
1984-05-21,30823,19840521
1984-05-22,30824,19840522
1984-05-23,30825,19840523
1984-05-24,30826,19840524
1984-05-25,30827,19840525
1984-05-26,30828,19840526
1984-05-27,30829,19840527
1984-05-28,30830,19840528
1984-05-29,30831,19840529
1984-05-30,30832,19840530
1984-05-31,30833,19840531
1984-06-01,30834,19840601
1984-06-02,30835,19840602
1984-06-03,30836,19840603
1984-06-04,30837,19840604
1984-06-05,30838,19840605
1984-06-06,30839,19840606
1984-06-07,30840,19840607
1984-06-08,30841,19840608
1984-06-09,30842,19840609
1984-06-10,30843,19840610
1984-06-11,30844,19840611
1984-06-12,30845,19840612
1984-06-13,30846,19840613
1984-06-14,30847,19840614
1984-06-15,30848,19840615
1984-06-16,30849,19840616
1984-06-17,30850,19840617
1984-06-18,30851,19840618
1984-06-19,30852,19840619
1984-06-20,30853,19840620
1984-06-21,30854,19840621
1984-06-22,30855,19840622
1984-06-23,30856,19840623
1984-06-24,30857,19840624
1984-06-25,30858,19840625
1984-06-26,30859,19840626
1984-06-27,30860,19840627
1984-06-28,30861,19840628
1984-06-29,30862,19840629
1984-06-30,30863,19840630
1984-07-01,30864,19840701
1984-07-02,30865,19840702
1984-07-03,30866,19840703
1984-07-04,30867,19840704
1984-07-05,30868,19840705
1984-07-06,30869,19840706
1984-07-07,30870,19840707
1984-07-08,30871,19840708
1984-07-09,30872,19840709
1984-07-10,30873,19840710
1984-07-11,30874,19840711
1984-07-12,30875,19840712
1984-07-13,30876,19840713
1984-07-14,30877,19840714
1984-07-15,30878,19840715
1984-07-16,30879,19840716
1984-07-17,30880,19840717
1984-07-18,30881,19840718
1984-07-19,30882,19840719
1984-07-20,30883,19840720
1984-07-21,30884,19840721
1984-07-22,30885,19840722
1984-07-23,30886,19840723
1984-07-24,30887,19840724
1984-07-25,30888,19840725
1984-07-26,30889,19840726
1984-07-27,30890,19840727
1984-07-28,30891,19840728
1984-07-29,30892,19840729
1984-07-30,30893,19840730
1984-07-31,30894,19840731
1984-08-01,30895,19840801
1984-08-02,30896,19840802
1984-08-03,30897,19840803
1984-08-04,30898,19840804
1984-08-05,30899,19840805
1984-08-06,30900,19840806
1984-08-07,30901,19840807
1984-08-08,30902,19840808
1984-08-09,30903,19840809
1984-08-10,30904,19840810
1984-08-11,30905,19840811
1984-08-12,30906,19840812
1984-08-13,30907,19840813
1984-08-14,30908,19840814
1984-08-15,30909,19840815
1984-08-16,30910,19840816
1984-08-17,30911,19840817
1984-08-18,30912,19840818
1984-08-19,30913,19840819
1984-08-20,30914,19840820
1984-08-21,30915,19840821
1984-08-22,30916,19840822
1984-08-23,30917,19840823
1984-08-24,30918,19840824
1984-08-25,30919,19840825
1984-08-26,30920,19840826
1984-08-27,30921,19840827
1984-08-28,30922,19840828
1984-08-29,30923,19840829
1984-08-30,30924,19840830
1984-08-31,30925,19840831
1984-09-01,30926,19840901
1984-09-02,30927,19840902
1984-09-03,30928,19840903
1984-09-04,30929,19840904
1984-09-05,30930,19840905
1984-09-06,30931,19840906
1984-09-07,30932,19840907
1984-09-08,30933,19840908
1984-09-09,30934,19840909
1984-09-10,30935,19840910
1984-09-11,30936,19840911
1984-09-12,30937,19840912
1984-09-13,30938,19840913
1984-09-14,30939,19840914
1984-09-15,30940,19840915
1984-09-16,30941,19840916
1984-09-17,30942,19840917
1984-09-18,30943,19840918
1984-09-19,30944,19840919
1984-09-20,30945,19840920
1984-09-21,30946,19840921
1984-09-22,30947,19840922
1984-09-23,30948,19840923
1984-09-24,30949,19840924
1984-09-25,30950,19840925
1984-09-26,30951,19840926
1984-09-27,30952,19840927
1984-09-28,30953,19840928
1984-09-29,30954,19840929
1984-09-30,30955,19840930
1984-10-01,30956,19841001
1984-10-02,30957,19841002
1984-10-03,30958,19841003
1984-10-04,30959,19841004
1984-10-05,30960,19841005
1984-10-06,30961,19841006
1984-10-07,30962,19841007
1984-10-08,30963,19841008
1984-10-09,30964,19841009
1984-10-10,30965,19841010
1984-10-11,30966,19841011
1984-10-12,30967,19841012
1984-10-13,30968,19841013
1984-10-14,30969,19841014
1984-10-15,30970,19841015
1984-10-16,30971,19841016
1984-10-17,30972,19841017
1984-10-18,30973,19841018
1984-10-19,30974,19841019
1984-10-20,30975,19841020
1984-10-21,30976,19841021
1984-10-22,30977,19841022
1984-10-23,30978,19841023
1984-10-24,30979,19841024
1984-10-25,30980,19841025
1984-10-26,30981,19841026
1984-10-27,30982,19841027
1984-10-28,30983,19841028
1984-10-29,30984,19841029
1984-10-30,30985,19841030
1984-10-31,30986,19841031
1984-11-01,30987,19841101
1984-11-02,30988,19841102
1984-11-03,30989,19841103
1984-11-04,30990,19841104
1984-11-05,30991,19841105
1984-11-06,30992,19841106
1984-11-07,30993,19841107
1984-11-08,30994,19841108
1984-11-09,30995,19841109
1984-11-10,30996,19841110
1984-11-11,30997,19841111
1984-11-12,30998,19841112
1984-11-13,30999,19841113
1984-11-14,31000,19841114
1984-11-15,31001,19841115
1984-11-16,31002,19841116
1984-11-17,31003,19841117
1984-11-18,31004,19841118
1984-11-19,31005,19841119
1984-11-20,31006,19841120
1984-11-21,31007,19841121
1984-11-22,31008,19841122
1984-11-23,31009,19841123
1984-11-24,31010,19841124
1984-11-25,31011,19841125
1984-11-26,31012,19841126
1984-11-27,31013,19841127
1984-11-28,31014,19841128
1984-11-29,31015,19841129
1984-11-30,31016,19841130
1984-12-01,31017,19841201
1984-12-02,31018,19841202
1984-12-03,31019,19841203
1984-12-04,31020,19841204
1984-12-05,31021,19841205
1984-12-06,31022,19841206
1984-12-07,31023,19841207
1984-12-08,31024,19841208
1984-12-09,31025,19841209
1984-12-10,31026,19841210
1984-12-11,31027,19841211
1984-12-12,31028,19841212
1984-12-13,31029,19841213
1984-12-14,31030,19841214
1984-12-15,31031,19841215
1984-12-16,31032,19841216
1984-12-17,31033,19841217
1984-12-18,31034,19841218
1984-12-19,31035,19841219
1984-12-20,31036,19841220
1984-12-21,31037,19841221
1984-12-22,31038,19841222
1984-12-23,31039,19841223
1984-12-24,31040,19841224
1984-12-25,31041,19841225
1984-12-26,31042,19841226
1984-12-27,31043,19841227
1984-12-28,31044,19841228
1984-12-29,31045,19841229
1984-12-30,31046,19841230
1984-12-31,31047,19841231
1985-01-01,31048,19850101
1985-01-02,31049,19850102
1985-01-03,31050,19850103
1985-01-04,31051,19850104
1985-01-05,31052,19850105
1985-01-06,31053,19850106
1985-01-07,31054,19850107
1985-01-08,31055,19850108
1985-01-09,31056,19850109
1985-01-10,31057,19850110
1985-01-11,31058,19850111
1985-01-12,31059,19850112
1985-01-13,31060,19850113
1985-01-14,31061,19850114
1985-01-15,31062,19850115
1985-01-16,31063,19850116
1985-01-17,31064,19850117
1985-01-18,31065,19850118
1985-01-19,31066,19850119
1985-01-20,31067,19850120
1985-01-21,31068,19850121
1985-01-22,31069,19850122
1985-01-23,31070,19850123
1985-01-24,31071,19850124
1985-01-25,31072,19850125
1985-01-26,31073,19850126
1985-01-27,31074,19850127
1985-01-28,31075,19850128
1985-01-29,31076,19850129
1985-01-30,31077,19850130
1985-01-31,31078,19850131
1985-02-01,31079,19850201
1985-02-02,31080,19850202
1985-02-03,31081,19850203
1985-02-04,31082,19850204
1985-02-05,31083,19850205
1985-02-06,31084,19850206
1985-02-07,31085,19850207
1985-02-08,31086,19850208
1985-02-09,31087,19850209
1985-02-10,31088,19850210
1985-02-11,31089,19850211
1985-02-12,31090,19850212
1985-02-13,31091,19850213
1985-02-14,31092,19850214
1985-02-15,31093,19850215
1985-02-16,31094,19850216
1985-02-17,31095,19850217
1985-02-18,31096,19850218
1985-02-19,31097,19850219
1985-02-20,31098,19850220
1985-02-21,31099,19850221
1985-02-22,31100,19850222
1985-02-23,31101,19850223
1985-02-24,31102,19850224
1985-02-25,31103,19850225
1985-02-26,31104,19850226
1985-02-27,31105,19850227
1985-02-28,31106,19850228
1985-03-01,31107,19850301
1985-03-02,31108,19850302
1985-03-03,31109,19850303
1985-03-04,31110,19850304
1985-03-05,31111,19850305
1985-03-06,31112,19850306
1985-03-07,31113,19850307
1985-03-08,31114,19850308
1985-03-09,31115,19850309
1985-03-10,31116,19850310
1985-03-11,31117,19850311
1985-03-12,31118,19850312
1985-03-13,31119,19850313
1985-03-14,31120,19850314
1985-03-15,31121,19850315
1985-03-16,31122,19850316
1985-03-17,31123,19850317
1985-03-18,31124,19850318
1985-03-19,31125,19850319
1985-03-20,31126,19850320
1985-03-21,31127,19850321
1985-03-22,31128,19850322
1985-03-23,31129,19850323
1985-03-24,31130,19850324
1985-03-25,31131,19850325
1985-03-26,31132,19850326
1985-03-27,31133,19850327
1985-03-28,31134,19850328
1985-03-29,31135,19850329
1985-03-30,31136,19850330
1985-03-31,31137,19850331
1985-04-01,31138,19850401
1985-04-02,31139,19850402
1985-04-03,31140,19850403
1985-04-04,31141,19850404
1985-04-05,31142,19850405
1985-04-06,31143,19850406
1985-04-07,31144,19850407
1985-04-08,31145,19850408
1985-04-09,31146,19850409
1985-04-10,31147,19850410
1985-04-11,31148,19850411
1985-04-12,31149,19850412
1985-04-13,31150,19850413
1985-04-14,31151,19850414
1985-04-15,31152,19850415
1985-04-16,31153,19850416
1985-04-17,31154,19850417
1985-04-18,31155,19850418
1985-04-19,31156,19850419
1985-04-20,31157,19850420
1985-04-21,31158,19850421
1985-04-22,31159,19850422
1985-04-23,31160,19850423
1985-04-24,31161,19850424
1985-04-25,31162,19850425
1985-04-26,31163,19850426
1985-04-27,31164,19850427
1985-04-28,31165,19850428
1985-04-29,31166,19850429
1985-04-30,31167,19850430
1985-05-01,31168,19850501
1985-05-02,31169,19850502
1985-05-03,31170,19850503
1985-05-04,31171,19850504
1985-05-05,31172,19850505
1985-05-06,31173,19850506
1985-05-07,31174,19850507
1985-05-08,31175,19850508
1985-05-09,31176,19850509
1985-05-10,31177,19850510
1985-05-11,31178,19850511
1985-05-12,31179,19850512
1985-05-13,31180,19850513
1985-05-14,31181,19850514
1985-05-15,31182,19850515
1985-05-16,31183,19850516
1985-05-17,31184,19850517
1985-05-18,31185,19850518
1985-05-19,31186,19850519
1985-05-20,31187,19850520
1985-05-21,31188,19850521
1985-05-22,31189,19850522
1985-05-23,31190,19850523
1985-05-24,31191,19850524
1985-05-25,31192,19850525
1985-05-26,31193,19850526
1985-05-27,31194,19850527
1985-05-28,31195,19850528
1985-05-29,31196,19850529
1985-05-30,31197,19850530
1985-05-31,31198,19850531
1985-06-01,31199,19850601
1985-06-02,31200,19850602
1985-06-03,31201,19850603
1985-06-04,31202,19850604
1985-06-05,31203,19850605
1985-06-06,31204,19850606
1985-06-07,31205,19850607
1985-06-08,31206,19850608
1985-06-09,31207,19850609
1985-06-10,31208,19850610
1985-06-11,31209,19850611
1985-06-12,31210,19850612
1985-06-13,31211,19850613
1985-06-14,31212,19850614
1985-06-15,31213,19850615
1985-06-16,31214,19850616
1985-06-17,31215,19850617
1985-06-18,31216,19850618
1985-06-19,31217,19850619
1985-06-20,31218,19850620
1985-06-21,31219,19850621
1985-06-22,31220,19850622
1985-06-23,31221,19850623
1985-06-24,31222,19850624
1985-06-25,31223,19850625
1985-06-26,31224,19850626
1985-06-27,31225,19850627
1985-06-28,31226,19850628
1985-06-29,31227,19850629
1985-06-30,31228,19850630
1985-07-01,31229,19850701
1985-07-02,31230,19850702
1985-07-03,31231,19850703
1985-07-04,31232,19850704
1985-07-05,31233,19850705
1985-07-06,31234,19850706
1985-07-07,31235,19850707
1985-07-08,31236,19850708
1985-07-09,31237,19850709
1985-07-10,31238,19850710
1985-07-11,31239,19850711
1985-07-12,31240,19850712
1985-07-13,31241,19850713
1985-07-14,31242,19850714
1985-07-15,31243,19850715
1985-07-16,31244,19850716
1985-07-17,31245,19850717
1985-07-18,31246,19850718
1985-07-19,31247,19850719
1985-07-20,31248,19850720
1985-07-21,31249,19850721
1985-07-22,31250,19850722
1985-07-23,31251,19850723
1985-07-24,31252,19850724
1985-07-25,31253,19850725
1985-07-26,31254,19850726
1985-07-27,31255,19850727
1985-07-28,31256,19850728
1985-07-29,31257,19850729
1985-07-30,31258,19850730
1985-07-31,31259,19850731
1985-08-01,31260,19850801
1985-08-02,31261,19850802
1985-08-03,31262,19850803
1985-08-04,31263,19850804
1985-08-05,31264,19850805
1985-08-06,31265,19850806
1985-08-07,31266,19850807
1985-08-08,31267,19850808
1985-08-09,31268,19850809
1985-08-10,31269,19850810
1985-08-11,31270,19850811
1985-08-12,31271,19850812
1985-08-13,31272,19850813
1985-08-14,31273,19850814
1985-08-15,31274,19850815
1985-08-16,31275,19850816
1985-08-17,31276,19850817
1985-08-18,31277,19850818
1985-08-19,31278,19850819
1985-08-20,31279,19850820
1985-08-21,31280,19850821
1985-08-22,31281,19850822
1985-08-23,31282,19850823
1985-08-24,31283,19850824
1985-08-25,31284,19850825
1985-08-26,31285,19850826
1985-08-27,31286,19850827
1985-08-28,31287,19850828
1985-08-29,31288,19850829
1985-08-30,31289,19850830
1985-08-31,31290,19850831
1985-09-01,31291,19850901
1985-09-02,31292,19850902
1985-09-03,31293,19850903
1985-09-04,31294,19850904
1985-09-05,31295,19850905
1985-09-06,31296,19850906
1985-09-07,31297,19850907
1985-09-08,31298,19850908
1985-09-09,31299,19850909
1985-09-10,31300,19850910
1985-09-11,31301,19850911
1985-09-12,31302,19850912
1985-09-13,31303,19850913
1985-09-14,31304,19850914
1985-09-15,31305,19850915
1985-09-16,31306,19850916
1985-09-17,31307,19850917
1985-09-18,31308,19850918
1985-09-19,31309,19850919
1985-09-20,31310,19850920
1985-09-21,31311,19850921
1985-09-22,31312,19850922
1985-09-23,31313,19850923
1985-09-24,31314,19850924
1985-09-25,31315,19850925
1985-09-26,31316,19850926
1985-09-27,31317,19850927
1985-09-28,31318,19850928
1985-09-29,31319,19850929
1985-09-30,31320,19850930
1985-10-01,31321,19851001
1985-10-02,31322,19851002
1985-10-03,31323,19851003
1985-10-04,31324,19851004
1985-10-05,31325,19851005
1985-10-06,31326,19851006
1985-10-07,31327,19851007
1985-10-08,31328,19851008
1985-10-09,31329,19851009
1985-10-10,31330,19851010
1985-10-11,31331,19851011
1985-10-12,31332,19851012
1985-10-13,31333,19851013
1985-10-14,31334,19851014
1985-10-15,31335,19851015
1985-10-16,31336,19851016
1985-10-17,31337,19851017
1985-10-18,31338,19851018
1985-10-19,31339,19851019
1985-10-20,31340,19851020
1985-10-21,31341,19851021
1985-10-22,31342,19851022
1985-10-23,31343,19851023
1985-10-24,31344,19851024
1985-10-25,31345,19851025
1985-10-26,31346,19851026
1985-10-27,31347,19851027
