datefield,txtdate,intdate,Month,quarter,year
4/10/87,31877,19870410,19870401,19870401,19870101
4/11/87,31878,19870411,19870401,19870401,19870101
4/12/87,31879,19870412,19870401,19870401,19870101
4/13/87,31880,19870413,19870401,19870401,19870101
4/14/87,31881,19870414,19870401,19870401,19870101
4/15/87,31882,19870415,19870401,19870401,19870101
4/16/87,31883,19870416,19870401,19870401,19870101
4/17/87,31884,19870417,19870401,19870401,19870101
4/18/87,31885,19870418,19870401,19870401,19870101
4/19/87,31886,19870419,19870401,19870401,19870101
4/20/87,31887,19870420,19870401,19870401,19870101
4/21/87,31888,19870421,19870401,19870401,19870101
4/22/87,31889,19870422,19870401,19870401,19870101
4/23/87,31890,19870423,19870401,19870401,19870101
4/24/87,31891,19870424,19870401,19870401,19870101
4/25/87,31892,19870425,19870401,19870401,19870101
4/26/87,31893,19870426,19870401,19870401,19870101
4/27/87,31894,19870427,19870401,19870401,19870101
4/28/87,31895,19870428,19870401,19870401,19870101
4/29/87,31896,19870429,19870401,19870401,19870101
4/30/87,31897,19870430,19870401,19870401,19870101
5/1/87,31898,19870501,19870501,19870401,19870101
5/2/87,31899,19870502,19870501,19870401,19870101
5/3/87,31900,19870503,19870501,19870401,19870101
5/4/87,31901,19870504,19870501,19870401,19870101
5/5/87,31902,19870505,19870501,19870401,19870101
5/6/87,31903,19870506,19870501,19870401,19870101
5/7/87,31904,19870507,19870501,19870401,19870101
5/8/87,31905,19870508,19870501,19870401,19870101
5/9/87,31906,19870509,19870501,19870401,19870101
5/10/87,31907,19870510,19870501,19870401,19870101
5/11/87,31908,19870511,19870501,19870401,19870101
5/12/87,31909,19870512,19870501,19870401,19870101
5/13/87,31910,19870513,19870501,19870401,19870101
5/14/87,31911,19870514,19870501,19870401,19870101
5/15/87,31912,19870515,19870501,19870401,19870101
5/16/87,31913,19870516,19870501,19870401,19870101
5/17/87,31914,19870517,19870501,19870401,19870101
5/18/87,31915,19870518,19870501,19870401,19870101
5/19/87,31916,19870519,19870501,19870401,19870101
5/20/87,31917,19870520,19870501,19870401,19870101
5/21/87,31918,19870521,19870501,19870401,19870101
5/22/87,31919,19870522,19870501,19870401,19870101
5/23/87,31920,19870523,19870501,19870401,19870101
5/24/87,31921,19870524,19870501,19870401,19870101
5/25/87,31922,19870525,19870501,19870401,19870101
5/26/87,31923,19870526,19870501,19870401,19870101
5/27/87,31924,19870527,19870501,19870401,19870101
5/28/87,31925,19870528,19870501,19870401,19870101
5/29/87,31926,19870529,19870501,19870401,19870101
5/30/87,31927,19870530,19870501,19870401,19870101
5/31/87,31928,19870531,19870501,19870401,19870101
6/1/87,31929,19870601,19870601,19870401,19870101
6/2/87,31930,19870602,19870601,19870401,19870101
6/3/87,31931,19870603,19870601,19870401,19870101
6/4/87,31932,19870604,19870601,19870401,19870101
6/5/87,31933,19870605,19870601,19870401,19870101
6/6/87,31934,19870606,19870601,19870401,19870101
6/7/87,31935,19870607,19870601,19870401,19870101
6/8/87,31936,19870608,19870601,19870401,19870101
6/9/87,31937,19870609,19870601,19870401,19870101
6/10/87,31938,19870610,19870601,19870401,19870101
6/11/87,31939,19870611,19870601,19870401,19870101
6/12/87,31940,19870612,19870601,19870401,19870101
6/13/87,31941,19870613,19870601,19870401,19870101
6/14/87,31942,19870614,19870601,19870401,19870101
6/15/87,31943,19870615,19870601,19870401,19870101
6/16/87,31944,19870616,19870601,19870401,19870101
6/17/87,31945,19870617,19870601,19870401,19870101
6/18/87,31946,19870618,19870601,19870401,19870101
6/19/87,31947,19870619,19870601,19870401,19870101
6/20/87,31948,19870620,19870601,19870401,19870101
6/21/87,31949,19870621,19870601,19870401,19870101
6/22/87,31950,19870622,19870601,19870401,19870101
6/23/87,31951,19870623,19870601,19870401,19870101
6/24/87,31952,19870624,19870601,19870401,19870101
6/25/87,31953,19870625,19870601,19870401,19870101
6/26/87,31954,19870626,19870601,19870401,19870101
6/27/87,31955,19870627,19870601,19870701,19870101
6/28/87,31956,19870628,19870601,19870701,19870101
6/29/87,31957,19870629,19870601,19870701,19870101
6/30/87,31958,19870630,19870601,19870701,19870101
7/1/87,31959,19870701,19870701,19870701,19870101
7/2/87,31960,19870702,19870701,19870701,19870101
7/3/87,31961,19870703,19870701,19870701,19870101
7/4/87,31962,19870704,19870701,19870701,19870101
7/5/87,31963,19870705,19870701,19870701,19870101
7/6/87,31964,19870706,19870701,19870701,19870101
7/7/87,31965,19870707,19870701,19870701,19870101
7/8/87,31966,19870708,19870701,19870701,19870101
7/9/87,31967,19870709,19870701,19870701,19870101
7/10/87,31968,19870710,19870701,19870701,19870101
7/11/87,31969,19870711,19870701,19870701,19870101
7/12/87,31970,19870712,19870701,19870701,19870101
7/13/87,31971,19870713,19870701,19870701,19870101
7/14/87,31972,19870714,19870701,19870701,19870101
7/15/87,31973,19870715,19870701,19870701,19870101
7/16/87,31974,19870716,19870701,19870701,19870101
7/17/87,31975,19870717,19870701,19870701,19870101
7/18/87,31976,19870718,19870701,19870701,19870101
7/19/87,31977,19870719,19870701,19870701,19870101
7/20/87,31978,19870720,19870701,19870701,19870101
7/21/87,31979,19870721,19870701,19870701,19870101
7/22/87,31980,19870722,19870701,19870701,19870101
7/23/87,31981,19870723,19870701,19870701,19870101
7/24/87,31982,19870724,19870701,19870701,19870101
7/25/87,31983,19870725,19870701,19870701,19870101
7/26/87,31984,19870726,19870701,19870701,19870101
7/27/87,31985,19870727,19870701,19870701,19870101
7/28/87,31986,19870728,19870701,19870701,19870101
7/29/87,31987,19870729,19870701,19870701,19870101
7/30/87,31988,19870730,19870701,19870701,19870101
7/31/87,31989,19870731,19870701,19870701,19870101
8/1/87,31990,19870801,19870801,19870701,19870101
8/2/87,31991,19870802,19870801,19870701,19870101
8/3/87,31992,19870803,19870801,19870701,19870101
8/4/87,31993,19870804,19870801,19870701,19870101
8/5/87,31994,19870805,19870801,19870701,19870101
8/6/87,31995,19870806,19870801,19870701,19870101
8/7/87,31996,19870807,19870801,19870701,19870101
8/8/87,31997,19870808,19870801,19870701,19870101
8/9/87,31998,19870809,19870801,19870701,19870101
8/10/87,31999,19870810,19870801,19870701,19870101
8/11/87,32000,19870811,19870801,19870701,19870101
8/12/87,32001,19870812,19870801,19870701,19870101
8/13/87,32002,19870813,19870801,19870701,19870101
8/14/87,32003,19870814,19870801,19870701,19870101
8/15/87,32004,19870815,19870801,19870701,19870101
8/16/87,32005,19870816,19870801,19870701,19870101
8/17/87,32006,19870817,19870801,19870701,19870101
8/18/87,32007,19870818,19870801,19870701,19870101
8/19/87,32008,19870819,19870801,19870701,19870101
8/20/87,32009,19870820,19870801,19870701,19870101
8/21/87,32010,19870821,19870801,19870701,19870101
8/22/87,32011,19870822,19870801,19870701,19870101
8/23/87,32012,19870823,19870801,19870701,19870101
8/24/87,32013,19870824,19870801,19870701,19870101
8/25/87,32014,19870825,19870801,19870701,19870101
8/26/87,32015,19870826,19870801,19870701,19870101
8/27/87,32016,19870827,19870801,19870701,19870101
8/28/87,32017,19870828,19870801,19870701,19870101
8/29/87,32018,19870829,19870801,19870701,19870101
8/30/87,32019,19870830,19870801,19870701,19870101
8/31/87,32020,19870831,19870801,19870701,19870101
9/1/87,32021,19870901,19870901,19870701,19870101
9/2/87,32022,19870902,19870901,19870701,19870101
9/3/87,32023,19870903,19870901,19870701,19870101
9/4/87,32024,19870904,19870901,19870701,19870101
9/5/87,32025,19870905,19870901,19870701,19870101
9/6/87,32026,19870906,19870901,19870701,19870101
9/7/87,32027,19870907,19870901,19870701,19870101
9/8/87,32028,19870908,19870901,19870701,19870101
9/9/87,32029,19870909,19870901,19870701,19870101
9/10/87,32030,19870910,19870901,19870701,19870101
9/11/87,32031,19870911,19870901,19870701,19870101
9/12/87,32032,19870912,19870901,19870701,19870101
9/13/87,32033,19870913,19870901,19870701,19870101
9/14/87,32034,19870914,19870901,19870701,19870101
9/15/87,32035,19870915,19870901,19870701,19870101
9/16/87,32036,19870916,19870901,19870701,19870101
9/17/87,32037,19870917,19870901,19870701,19870101
9/18/87,32038,19870918,19870901,19870701,19870101
9/19/87,32039,19870919,19870901,19870701,19870101
9/20/87,32040,19870920,19870901,19870701,19870101
9/21/87,32041,19870921,19870901,19870701,19870101
9/22/87,32042,19870922,19870901,19870701,19870101
9/23/87,32043,19870923,19870901,19870701,19870101
9/24/87,32044,19870924,19870901,19870701,19870101
9/25/87,32045,19870925,19870901,19870701,19870101
9/26/87,32046,19870926,19870901,19870701,19870101
9/27/87,32047,19870927,19870901,19871001,19870101
9/28/87,32048,19870928,19870901,19871001,19870101
9/29/87,32049,19870929,19870901,19871001,19870101
9/30/87,32050,19870930,19870901,19871001,19870101
10/1/87,32051,19871001,19871001,19871001,19870101
10/2/87,32052,19871002,19871001,19871001,19870101
10/3/87,32053,19871003,19871001,19871001,19870101
10/4/87,32054,19871004,19871001,19871001,19870101
10/5/87,32055,19871005,19871001,19871001,19870101
10/6/87,32056,19871006,19871001,19871001,19870101
10/7/87,32057,19871007,19871001,19871001,19870101
10/8/87,32058,19871008,19871001,19871001,19870101
10/9/87,32059,19871009,19871001,19871001,19870101
10/10/87,32060,19871010,19871001,19871001,19870101
10/11/87,32061,19871011,19871001,19871001,19870101
10/12/87,32062,19871012,19871001,19871001,19870101
10/13/87,32063,19871013,19871001,19871001,19870101
10/14/87,32064,19871014,19871001,19871001,19870101
10/15/87,32065,19871015,19871001,19871001,19870101
10/16/87,32066,19871016,19871001,19871001,19870101
10/17/87,32067,19871017,19871001,19871001,19870101
10/18/87,32068,19871018,19871001,19871001,19870101
10/19/87,32069,19871019,19871001,19871001,19870101
10/20/87,32070,19871020,19871001,19871001,19870101
10/21/87,32071,19871021,19871001,19871001,19870101
10/22/87,32072,19871022,19871001,19871001,19870101
10/23/87,32073,19871023,19871001,19871001,19870101
10/24/87,32074,19871024,19871001,19871001,19870101
10/25/87,32075,19871025,19871001,19871001,19870101
10/26/87,32076,19871026,19871001,19871001,19870101
10/27/87,32077,19871027,19871001,19871001,19870101
10/28/87,32078,19871028,19871001,19871001,19870101
10/29/87,32079,19871029,19871001,19871001,19870101
10/30/87,32080,19871030,19871001,19871001,19870101
10/31/87,32081,19871031,19871001,19871001,19870101
11/1/87,32082,19871101,19871101,19871001,19870101
11/2/87,32083,19871102,19871101,19871001,19870101
11/3/87,32084,19871103,19871101,19871001,19870101
11/4/87,32085,19871104,19871101,19871001,19870101
11/5/87,32086,19871105,19871101,19871001,19870101
11/6/87,32087,19871106,19871101,19871001,19870101
11/7/87,32088,19871107,19871101,19871001,19870101
11/8/87,32089,19871108,19871101,19871001,19870101
11/9/87,32090,19871109,19871101,19871001,19870101
11/10/87,32091,19871110,19871101,19871001,19870101
11/11/87,32092,19871111,19871101,19871001,19870101
11/12/87,32093,19871112,19871101,19871001,19870101
11/13/87,32094,19871113,19871101,19871001,19870101
11/14/87,32095,19871114,19871101,19871001,19870101
11/15/87,32096,19871115,19871101,19871001,19870101
11/16/87,32097,19871116,19871101,19871001,19870101
11/17/87,32098,19871117,19871101,19871001,19870101
11/18/87,32099,19871118,19871101,19871001,19870101
11/19/87,32100,19871119,19871101,19871001,19870101
11/20/87,32101,19871120,19871101,19871001,19870101
11/21/87,32102,19871121,19871101,19871001,19870101
11/22/87,32103,19871122,19871101,19871001,19870101
11/23/87,32104,19871123,19871101,19871001,19870101
11/24/87,32105,19871124,19871101,19871001,19870101
11/25/87,32106,19871125,19871101,19871001,19870101
11/26/87,32107,19871126,19871101,19871001,19870101
11/27/87,32108,19871127,19871101,19871001,19870101
11/28/87,32109,19871128,19871101,19871001,19870101
11/29/87,32110,19871129,19871101,19871001,19870101
11/30/87,32111,19871130,19871101,19871001,19870101
12/1/87,32112,19871201,19871201,19871001,19870101
12/2/87,32113,19871202,19871201,19871001,19870101
12/3/87,32114,19871203,19871201,19871001,19870101
12/4/87,32115,19871204,19871201,19871001,19870101
12/5/87,32116,19871205,19871201,19871001,19870101
12/6/87,32117,19871206,19871201,19871001,19870101
12/7/87,32118,19871207,19871201,19871001,19870101
12/8/87,32119,19871208,19871201,19871001,19870101
12/9/87,32120,19871209,19871201,19871001,19870101
12/10/87,32121,19871210,19871201,19871001,19870101
12/11/87,32122,19871211,19871201,19871001,19870101
12/12/87,32123,19871212,19871201,19871001,19870101
12/13/87,32124,19871213,19871201,19871001,19870101
12/14/87,32125,19871214,19871201,19871001,19870101
12/15/87,32126,19871215,19871201,19871001,19870101
12/16/87,32127,19871216,19871201,19871001,19870101
12/17/87,32128,19871217,19871201,19871001,19870101
12/18/87,32129,19871218,19871201,19871001,19870101
12/19/87,32130,19871219,19871201,19871001,19870101
12/20/87,32131,19871220,19871201,19871001,19870101
12/21/87,32132,19871221,19871201,19871001,19870101
12/22/87,32133,19871222,19871201,19871001,19870101
12/23/87,32134,19871223,19871201,19871001,19870101
12/24/87,32135,19871224,19871201,19871001,19870101
12/25/87,32136,19871225,19871201,19871001,19870101
12/26/87,32137,19871226,19871201,19871001,19870101
12/27/87,32138,19871227,19871201,19871001,19870101
12/28/87,32139,19871228,19871201,19870101,19870101
12/29/87,32140,19871229,19871201,19870101,19870101
12/30/87,32141,19871230,19871201,19870101,19870101
12/31/87,32142,19871231,19871201,19870101,19870101
1/1/88,32143,19880101,19880101,19880101,19880101
1/2/88,32144,19880102,19880101,19880101,19880101
1/3/88,32145,19880103,19880101,19880101,19880101
1/4/88,32146,19880104,19880101,19880101,19880101
1/5/88,32147,19880105,19880101,19880101,19880101
1/6/88,32148,19880106,19880101,19880101,19880101
1/7/88,32149,19880107,19880101,19880101,19880101
1/8/88,32150,19880108,19880101,19880101,19880101
1/9/88,32151,19880109,19880101,19880101,19880101
1/10/88,32152,19880110,19880101,19880101,19880101
1/11/88,32153,19880111,19880101,19880101,19880101
1/12/88,32154,19880112,19880101,19880101,19880101
1/13/88,32155,19880113,19880101,19880101,19880101
1/14/88,32156,19880114,19880101,19880101,19880101
1/15/88,32157,19880115,19880101,19880101,19880101
1/16/88,32158,19880116,19880101,19880101,19880101
1/17/88,32159,19880117,19880101,19880101,19880101
1/18/88,32160,19880118,19880101,19880101,19880101
1/19/88,32161,19880119,19880101,19880101,19880101
1/20/88,32162,19880120,19880101,19880101,19880101
1/21/88,32163,19880121,19880101,19880101,19880101
1/22/88,32164,19880122,19880101,19880101,19880101
1/23/88,32165,19880123,19880101,19880101,19880101
1/24/88,32166,19880124,19880101,19880101,19880101
1/25/88,32167,19880125,19880101,19880101,19880101
1/26/88,32168,19880126,19880101,19880101,19880101
1/27/88,32169,19880127,19880101,19880101,19880101
1/28/88,32170,19880128,19880101,19880101,19880101
1/29/88,32171,19880129,19880101,19880101,19880101
1/30/88,32172,19880130,19880101,19880101,19880101
1/31/88,32173,19880131,19880101,19880101,19880101
2/1/88,32174,19880201,19880201,19880101,19880101
2/2/88,32175,19880202,19880201,19880101,19880101
2/3/88,32176,19880203,19880201,19880101,19880101
2/4/88,32177,19880204,19880201,19880101,19880101
2/5/88,32178,19880205,19880201,19880101,19880101
2/6/88,32179,19880206,19880201,19880101,19880101
2/7/88,32180,19880207,19880201,19880101,19880101
2/8/88,32181,19880208,19880201,19880101,19880101
2/9/88,32182,19880209,19880201,19880101,19880101
2/10/88,32183,19880210,19880201,19880101,19880101
2/11/88,32184,19880211,19880201,19880101,19880101
2/12/88,32185,19880212,19880201,19880101,19880101
2/13/88,32186,19880213,19880201,19880101,19880101
2/14/88,32187,19880214,19880201,19880101,19880101
2/15/88,32188,19880215,19880201,19880101,19880101
2/16/88,32189,19880216,19880201,19880101,19880101
2/17/88,32190,19880217,19880201,19880101,19880101
2/18/88,32191,19880218,19880201,19880101,19880101
2/19/88,32192,19880219,19880201,19880101,19880101
2/20/88,32193,19880220,19880201,19880101,19880101
2/21/88,32194,19880221,19880201,19880101,19880101
2/22/88,32195,19880222,19880201,19880101,19880101
2/23/88,32196,19880223,19880201,19880101,19880101
2/24/88,32197,19880224,19880201,19880101,19880101
2/25/88,32198,19880225,19880201,19880101,19880101
2/26/88,32199,19880226,19880201,19880101,19880101
2/27/88,32200,19880227,19880201,19880101,19880101
