datefield,date,recession_indicator,country,spy_date,spy_open,spy_high,spy_low,spy_close,spx_date,spx_open,spx_high,spx_low,spx_close,dji_date,dji_open,dji_high,dji_low,dji_close,cpi,gdp,inflation,unemployment
2013-06-10,41435,t,us,41435,$165.31,$165.40,$164.37,$164.80,41435,"$1,644.67","$1,648.69","$1,639.26","$1,642.81",41435,"$15,247.81","$15,300.64","$15,211.25","$15,238.59",,,,
2013-06-07,41432,t,us,41432,$163.85,$164.95,$163.14,$164.80,41432,"$1,625.27","$1,644.40","$1,625.27","$1,643.38",41432,"$15,044.46","$15,255.58","$15,044.46","$15,248.12",,,,
2013-06-06,41431,t,us,41431,$161.20,$162.74,$160.25,$162.73,41431,"$1,609.29","$1,622.56","$1,598.23","$1,622.56",41431,"$14,955.45","$15,040.62","$14,844.22","$15,040.62",,,,
2013-06-05,41430,t,us,41430,$163.09,$163.42,$161.13,$161.27,41430,"$1,629.05","$1,629.31","$1,607.09","$1,608.90",41430,"$15,168.10","$15,168.63","$14,945.57","$14,960.59",,,,
2013-06-04,41429,t,us,41429,$164.44,$165.10,$162.73,$163.56,41429,"$1,640.73","$1,646.53","$1,623.62","$1,631.38",41429,"$15,255.22","$15,304.98","$15,100.78","$15,177.54",,,,
2013-06-03,41428,t,us,41428,$163.83,$164.46,$162.66,$164.35,41428,"$1,631.71","$1,640.42","$1,622.72","$1,640.42",41428,"$15,123.55","$15,254.11","$15,123.55","$15,254.03",,,,
2013-05-31,41425,t,us,41425,$165.37,$166.31,$163.13,$163.45,41425,"$1,652.13","$1,658.99","$1,630.74","$1,630.74",41425,"$15,322.22","$15,392.38","$15,115.57","$15,115.57",,,,
2013-05-30,41424,t,us,41424,$165.35,$166.59,$165.22,$165.83,41424,"$1,649.14","$1,661.91","$1,648.61","$1,654.41",41424,"$15,306.02","$15,398.70","$15,280.99","$15,324.53",,,,
2013-05-29,41423,t,us,41423,$165.42,$165.80,$164.34,$165.22,41423,"$1,656.57","$1,656.57","$1,640.05","$1,648.36",41423,"$15,399.94","$15,400.25","$15,229.53","$15,302.80",,,,
2013-05-28,41422,t,us,41422,$167.04,$167.78,$165.81,$166.30,41422,"$1,652.63","$1,674.21","$1,652.63","$1,660.06",41422,"$15,307.33","$15,521.49","$15,307.33","$15,409.39",,,,
2013-05-24,41418,t,us,41418,$164.47,$165.38,$163.98,$165.31,41418,"$1,646.67","$1,649.78","$1,636.88","$1,649.60",41418,"$15,290.74","$15,306.71","$15,199.63","$15,303.10",,,,
2013-05-23,41417,t,us,41417,$164.16,$165.91,$163.94,$165.45,41417,"$1,651.62","$1,655.50","$1,635.53","$1,650.51",41417,"$15,300.57","$15,348.41","$15,180.23","$15,294.50",,,,
2013-05-22,41416,t,us,41416,$167.34,$169.07,$165.17,$165.93,41416,"$1,669.39","$1,687.18","$1,648.86","$1,655.35",41416,"$15,387.12","$15,542.40","$15,265.96","$15,307.17",,,,
2013-05-21,41415,t,us,41415,$167.08,$167.80,$166.50,$167.17,41415,"$1,666.20","$1,674.93","$1,662.67","$1,669.16",41415,"$15,334.97","$15,434.50","$15,325.68","$15,387.58",,,,
2013-05-20,41414,t,us,41414,$166.78,$167.58,$166.61,$166.93,41414,"$1,665.71","$1,672.84","$1,663.52","$1,666.29",41414,"$15,348.33","$15,391.84","$15,314.15","$15,335.28",,,,
2013-05-17,41411,t,us,41411,$165.95,$167.04,$165.73,$166.94,41411,"$1,652.45","$1,667.47","$1,652.45","$1,667.47",41411,"$15,234.75","$15,357.40","$15,234.75","$15,354.40",,,,
2013-05-16,41410,t,us,41410,$165.78,$166.36,$165.09,$165.34,41410,"$1,658.07","$1,660.51","$1,648.60","$1,650.47",41410,"$15,273.92","$15,302.49","$15,215.82","$15,233.22",,,,
2013-05-15,41409,t,us,41409,$164.96,$166.45,$164.91,$166.12,41409,"$1,649.13","$1,661.49","$1,646.68","$1,658.78",41409,"$15,211.87","$15,301.34","$15,175.39","$15,275.69",,,,
2013-05-14,41408,t,us,41408,$163.67,$165.35,$163.67,$165.23,41408,"$1,633.75","$1,651.10","$1,633.75","$1,650.34",41408,"$15,092.15","$15,219.55","$15,089.30","$15,215.25",,,,
2013-05-13,41407,t,us,41407,$163.20,$163.81,$162.82,$163.54,41407,"$1,632.10","$1,636.00","$1,626.74","$1,633.77",41407,"$15,113.42","$15,113.42","$15,053.46","$15,091.68",,,,
2013-05-10,41404,t,us,41404,$162.99,$163.55,$162.51,$163.41,41404,"$1,626.69","$1,633.70","$1,623.71","$1,633.70",41404,"$15,082.62","$15,118.49","$15,038.18","$15,118.49",,,,
2013-05-09,41403,t,us,41403,$163.27,$163.70,$162.47,$162.88,41403,"$1,632.69","$1,635.01","$1,623.09","$1,626.67",41403,"$15,105.12","$15,144.83","$15,046.87","$15,082.62",,,,
2013-05-08,41402,t,us,41402,$162.42,$163.39,$162.33,$163.34,41402,"$1,625.95","$1,632.78","$1,622.70","$1,632.69",41402,"$15,056.20","$15,106.81","$15,021.87","$15,105.12",,,,
2013-05-07,41401,t,us,41401,$162.13,$162.65,$161.67,$162.60,41401,"$1,617.55","$1,626.03","$1,616.64","$1,625.96",41401,"$14,968.89","$15,056.67","$14,968.89","$15,056.20",,,,
2013-05-06,41400,t,us,41400,$161.49,$162.01,$161.42,$161.78,41400,"$1,614.40","$1,619.77","$1,614.21","$1,617.50",41400,"$14,973.96","$14,988.87","$14,941.09","$14,968.89",,,,
2013-05-03,41397,t,us,41397,$161.14,$161.88,$159.78,$161.37,41397,"$1,597.60","$1,618.46","$1,597.60","$1,614.42",41397,"$14,831.58","$15,009.59","$14,831.58","$14,973.96",,,,
2013-05-02,41396,t,us,41396,$158.68,$159.89,$158.53,$159.75,41396,"$1,582.77","$1,598.60","$1,582.77","$1,597.59",41396,"$14,700.95","$14,834.63","$14,700.95","$14,831.58",,,,
2013-05-01,41395,t,us,41395,$159.33,$159.41,$158.10,$158.28,41395,"$1,597.55","$1,597.55","$1,581.28","$1,582.70",41395,"$14,839.80","$14,839.80","$14,687.05","$14,700.95",97.83812975,,,7.671498647
2013-04-30,41394,t,us,41394,$159.27,$159.72,$158.61,$159.68,41394,"$1,593.58","$1,597.57","$1,586.50","$1,597.57",41394,"$14,818.75","$14,839.80","$14,734.47","$14,839.80",,,,
2013-04-29,41393,t,us,41393,$158.67,$159.65,$158.42,$159.30,41393,"$1,582.34","$1,596.65","$1,582.34","$1,593.61",41393,"$14,712.55","$14,844.96","$14,712.55","$14,818.75",,,,
2013-04-26,41390,t,us,41390,$158.33,$158.60,$157.73,$158.24,41390,"$1,585.16","$1,585.78","$1,577.56","$1,582.24",41390,"$14,700.80","$14,743.49","$14,684.82","$14,712.55",,,,
2013-04-25,41389,t,us,41389,$158.34,$159.27,$158.10,$158.52,41389,"$1,578.93","$1,592.64","$1,578.93","$1,585.16",41389,"$14,676.30","$14,768.05","$14,665.45","$14,700.80",,,,
2013-04-24,41388,t,us,41388,$157.83,$158.30,$157.54,$157.88,41388,"$1,578.78","$1,583.00","$1,575.80","$1,578.79",41388,"$14,719.46","$14,747.42","$14,666.54","$14,676.30",,,,
2013-04-23,41387,t,us,41387,$156.95,$157.93,$156.17,$157.78,41387,"$1,562.50","$1,579.58","$1,562.50","$1,578.78",41387,"$14,567.17","$14,721.42","$14,554.29","$14,719.46",,,,
2013-04-22,41386,t,us,41386,$155.78,$156.54,$154.75,$156.17,41386,"$1,555.25","$1,565.55","$1,548.19","$1,562.50",41386,"$14,547.51","$14,588.83","$14,457.60","$14,567.17",,,,
2013-04-19,41383,t,us,41383,$154.50,$155.55,$154.12,$155.48,41383,"$1,541.61","$1,555.89","$1,539.40","$1,555.25",41383,"$14,537.14","$14,553.73","$14,444.03","$14,547.51",,,,
2013-04-18,41382,t,us,41382,$155.37,$155.41,$153.55,$154.14,41382,"$1,552.03","$1,554.38","$1,536.03","$1,541.61",41382,"$14,618.59","$14,650.26","$14,495.29","$14,537.14",,,,
2013-04-17,41381,t,us,41381,$156.29,$156.32,$154.28,$155.11,41381,"$1,574.57","$1,574.57","$1,543.69","$1,552.01",41381,"$14,756.78","$14,756.78","$14,560.81","$14,618.59",,,,
2013-04-16,41380,t,us,41380,$156.29,$157.49,$155.91,$157.41,41380,"$1,552.36","$1,575.35","$1,552.36","$1,574.57",41380,"$14,599.20","$14,761.73","$14,599.20","$14,756.78",,,,
2013-04-15,41379,t,us,41379,$158.00,$158.13,$155.10,$155.12,41379,"$1,588.84","$1,588.84","$1,552.28","$1,552.36",41379,"$14,865.06","$14,865.06","$14,598.58","$14,599.20",,,,
2013-04-12,41376,t,us,41376,$158.68,$159.04,$157.92,$158.80,41376,"$1,593.30","$1,593.30","$1,579.97","$1,588.85",41376,"$14,865.14","$14,865.21","$14,790.57","$14,865.06",,,,
2013-04-11,41375,t,us,41375,$158.70,$159.71,$158.54,$159.19,41375,"$1,587.73","$1,597.35","$1,586.17","$1,593.37",41375,"$14,802.24","$14,887.51","$14,785.36","$14,865.14",,,,
2013-04-10,41374,t,us,41374,$157.17,$158.87,$157.13,$158.67,41374,"$1,568.61","$1,589.07","$1,568.61","$1,587.73",41374,"$14,673.46","$14,826.66","$14,673.46","$14,802.24",,,,
2013-04-09,41373,t,us,41373,$156.50,$157.32,$155.98,$156.75,41373,"$1,563.11","$1,573.89","$1,560.92","$1,568.61",41373,"$14,613.48","$14,716.46","$14,598.50","$14,673.46",,,,
2013-04-08,41372,t,us,41372,$155.27,$156.22,$154.75,$156.21,41372,"$1,553.26","$1,563.07","$1,548.63","$1,563.07",41372,"$14,565.25","$14,613.48","$14,497.80","$14,613.48",,,,
2013-04-05,41369,t,us,41369,$153.95,$155.35,$153.77,$155.16,41369,"$1,559.98","$1,559.98","$1,539.50","$1,553.28",41369,"$14,606.11","$14,606.11","$14,434.43","$14,565.25",,,,
2013-04-04,41368,t,us,41368,$155.43,$156.17,$155.09,$155.86,41368,"$1,553.69","$1,562.60","$1,552.52","$1,559.98",41368,"$14,550.35","$14,625.24","$14,538.72","$14,606.11",,,,
2013-04-03,41367,t,us,41367,$156.91,$157.03,$154.82,$155.23,41367,"$1,570.25","$1,571.47","$1,549.80","$1,553.69",41367,"$14,662.01","$14,683.13","$14,525.36","$14,550.35",,,,
2013-04-02,41366,t,us,41366,$156.61,$157.21,$156.37,$156.82,41366,"$1,562.17","$1,573.66","$1,562.17","$1,570.25",41366,"$14,572.85","$14,684.49","$14,572.85","$14,662.01",,,,
2013-04-01,41365,t,us,41365,$156.59,$156.91,$155.67,$156.05,41365,"$1,569.18","$1,570.57","$1,558.47","$1,562.17",41365,"$14,578.54","$14,605.72","$14,531.48","$14,572.85",97.79762633,16637.926,,7.624195113
2013-03-28,41361,t,us,41361,$156.09,$156.85,$155.75,$156.67,41361,"$1,562.86","$1,570.28","$1,561.08","$1,569.19",41361,"$14,526.16","$14,585.10","$14,520.86","$14,578.54",,,,
2013-03-27,41360,t,us,41360,$155.26,$156.24,$155.00,$156.19,41360,"$1,563.75","$1,564.07","$1,551.90","$1,562.85",41360,"$14,559.65","$14,559.65","$14,439.55","$14,526.16",,,,
2013-03-26,41359,t,us,41359,$155.59,$156.23,$155.42,$156.19,41359,"$1,551.69","$1,563.95","$1,551.69","$1,563.77",41359,"$14,447.75","$14,561.54","$14,447.75","$14,559.65",,,,
2013-03-25,41358,t,us,41358,$156.01,$156.27,$154.35,$154.95,41358,"$1,556.89","$1,564.91","$1,546.22","$1,551.69",41358,"$14,512.03","$14,563.75","$14,395.00","$14,447.75",,,,
2013-03-22,41355,t,us,41355,$154.85,$155.60,$154.73,$155.60,41355,"$1,545.90","$1,557.74","$1,545.90","$1,556.89",41355,"$14,421.49","$14,519.95","$14,421.49","$14,512.03",,,,
2013-03-21,41354,t,us,41354,$154.76,$155.64,$154.10,$154.36,41354,"$1,558.71","$1,558.71","$1,543.55","$1,545.80",41354,"$14,511.73","$14,511.73","$14,383.02","$14,421.49",,,,
2013-03-20,41353,t,us,41353,$155.52,$155.95,$155.26,$155.69,41353,"$1,548.34","$1,561.56","$1,548.34","$1,558.71",41353,"$14,455.82","$14,546.82","$14,455.82","$14,511.73",,,,
2013-03-19,41352,t,us,41352,$155.30,$155.51,$153.59,$154.61,41352,"$1,552.10","$1,557.25","$1,538.57","$1,548.34",41352,"$14,452.06","$14,514.34","$14,382.09","$14,455.82",,,,
2013-03-18,41351,t,us,41351,$154.34,$155.64,$154.20,$154.97,41351,"$1,560.70","$1,560.70","$1,545.13","$1,552.10",41351,"$14,514.11","$14,521.59","$14,404.21","$14,452.06",,,,
2013-03-15,41348,t,us,41348,$155.85,$156.04,$155.31,$155.83,41348,"$1,563.21","$1,563.62","$1,555.74","$1,560.70",41348,"$14,539.14","$14,539.14","$14,470.50","$14,514.11",,,,
2013-03-14,41347,t,us,41347,$156.31,$156.80,$155.91,$156.73,41347,"$1,554.52","$1,563.32","$1,554.52","$1,563.23",41347,"$14,455.28","$14,539.29","$14,455.28","$14,539.14",,,,
2013-03-13,41346,t,us,41346,$155.76,$156.12,$155.23,$155.90,41346,"$1,552.48","$1,556.39","$1,548.25","$1,554.52",41346,"$14,450.06","$14,472.80","$14,411.66","$14,455.28",,,,
2013-03-12,41345,t,us,41345,$155.92,$156.10,$155.21,$155.68,41345,"$1,556.22","$1,556.77","$1,548.24","$1,552.48",41345,"$14,447.29","$14,478.80","$14,412.06","$14,450.06",,,,
2013-03-11,41344,t,us,41344,$155.32,$156.04,$155.13,$156.03,41344,"$1,551.15","$1,556.27","$1,547.36","$1,556.22",41344,"$14,397.07","$14,448.06","$14,373.32","$14,447.29",,,,
2013-03-08,41341,t,us,41341,$155.46,$155.65,$154.66,$155.44,41341,"$1,544.26","$1,552.48","$1,542.94","$1,551.18",41341,"$14,329.49","$14,413.17","$14,329.49","$14,397.07",,,,
2013-03-07,41340,t,us,41340,$154.70,$154.98,$154.52,$154.78,41340,"$1,541.46","$1,545.78","$1,541.46","$1,544.26",41340,"$14,296.24","$14,354.69","$14,296.24","$14,329.49",,,,
2013-03-06,41339,t,us,41339,$154.84,$154.92,$154.16,$154.50,41339,"$1,539.79","$1,545.25","$1,538.11","$1,541.46",41339,"$14,253.77","$14,320.65","$14,253.00","$14,296.24",,,,
2013-03-05,41338,t,us,41338,$153.66,$154.70,$153.64,$154.29,41338,"$1,525.20","$1,543.47","$1,525.20","$1,539.79",41338,"$14,127.82","$14,286.37","$14,127.82","$14,253.77",,,,
2013-03-04,41337,t,us,41337,$151.76,$152.92,$151.52,$152.92,41337,"$1,518.20","$1,525.27","$1,512.29","$1,525.20",41337,"$14,089.66","$14,128.21","$14,030.37","$14,127.82",,,,
2013-03-01,41334,t,us,41334,$151.09,$152.34,$150.41,$152.11,41334,"$1,514.68","$1,519.99","$1,501.48","$1,518.20",41334,"$14,054.49","$14,107.09","$13,937.60","$14,089.66",98.002253,,,7.566075339
2013-02-28,41333,t,us,41333,$151.90,$152.87,$151.41,$151.61,41333,"$1,515.99","$1,525.34","$1,514.46","$1,514.68",41333,"$14,075.37","$14,149.15","$14,050.18","$14,054.49",,,,
2013-02-27,41332,t,us,41332,$149.89,$152.33,$149.76,$151.91,41332,"$1,496.94","$1,520.08","$1,494.88","$1,515.99",41332,"$13,900.13","$14,104.86","$13,880.19","$14,075.37",,,,
2013-02-26,41331,t,us,41331,$149.72,$150.20,$148.73,$150.02,41331,"$1,487.85","$1,498.99","$1,485.01","$1,496.94",41331,"$13,784.17","$13,918.44","$13,784.17","$13,900.13",,,,
2013-02-25,41330,t,us,41330,$152.63,$152.86,$149.00,$149.00,41330,"$1,515.60","$1,525.84","$1,487.85","$1,487.85",41330,"$14,000.57","$14,081.58","$13,784.01","$13,784.17",,,,
2013-02-22,41327,t,us,41327,$151.15,$151.89,$150.49,$151.89,41327,"$1,502.42","$1,515.64","$1,502.42","$1,515.60",41327,"$13,880.62","$14,001.19","$13,880.62","$14,000.57",,,,
2013-02-21,41326,t,us,41326,$150.96,$151.42,$149.94,$150.42,41326,"$1,511.95","$1,511.95","$1,497.29","$1,502.42",41326,"$13,927.54","$13,927.54","$13,834.40","$13,880.62",,,,
2013-02-20,41325,t,us,41325,$153.14,$153.19,$151.26,$151.34,41325,"$1,530.94","$1,530.94","$1,511.41","$1,511.95",41325,"$14,035.67","$14,058.27","$13,919.28","$13,927.54",,,,
2013-02-19,41324,t,us,41324,$152.37,$153.28,$152.16,$153.25,41324,"$1,519.79","$1,530.94","$1,519.79","$1,530.94",41324,"$13,981.76","$14,044.82","$13,977.90","$14,035.67",,,,
2013-02-15,41320,t,us,41320,$152.43,$152.59,$151.55,$152.11,41320,"$1,521.38","$1,524.24","$1,514.14","$1,519.79",41320,"$13,973.39","$14,001.93","$13,906.73","$13,981.76",,,,
2013-02-14,41319,t,us,41319,$151.69,$152.47,$151.52,$152.29,41319,"$1,520.33","$1,523.14","$1,514.02","$1,521.38",41319,"$13,982.91","$13,990.36","$13,921.94","$13,973.39",,,,
2013-02-13,41318,t,us,41318,$152.33,$152.61,$151.72,$152.15,41318,"$1,519.43","$1,524.69","$1,515.93","$1,520.33",41318,"$14,018.70","$14,029.35","$13,945.78","$13,982.91",,,,
2013-02-12,41317,t,us,41317,$151.78,$152.30,$151.61,$152.02,41317,"$1,517.01","$1,522.29","$1,515.61","$1,519.43",41317,"$13,971.24","$14,038.97","$13,968.94","$14,018.70",,,,
2013-02-11,41316,t,us,41316,$151.74,$151.90,$151.39,$151.77,41316,"$1,517.93","$1,518.31","$1,513.61","$1,517.01",41316,"$13,992.97","$13,992.97","$13,940.41","$13,971.24",,,,
2013-02-08,41313,t,us,41313,$151.22,$151.89,$151.22,$151.80,41313,"$1,509.39","$1,518.31","$1,509.39","$1,517.93",41313,"$13,944.05","$14,022.62","$13,944.05","$13,992.97",,,,
2013-02-07,41312,t,us,41312,$151.21,$151.35,$149.86,$150.96,41312,"$1,512.12","$1,512.90","$1,498.49","$1,509.39",41312,"$13,986.52","$13,988.06","$13,852.20","$13,944.05",,,,
2013-02-06,41311,t,us,41311,$150.52,$151.26,$150.41,$151.16,41311,"$1,511.29","$1,512.53","$1,504.71","$1,512.12",41311,"$13,979.30","$13,991.61","$13,913.18","$13,986.52",,,,
2013-02-05,41310,t,us,41310,$150.35,$151.48,$150.29,$151.05,41310,"$1,495.71","$1,514.96","$1,495.71","$1,511.29",41310,"$13,880.08","$14,013.60","$13,880.08","$13,979.30",,,,
2013-02-04,41309,t,us,41309,$150.32,$151.27,$149.43,$149.54,41309,"$1,513.17","$1,513.17","$1,495.02","$1,495.71",41309,"$14,009.79","$14,009.79","$13,866.83","$13,880.08",,,,
2013-02-01,41306,t,us,41306,$150.65,$151.42,$150.39,$151.24,41306,"$1,498.11","$1,514.41","$1,498.11","$1,513.17",41306,"$13,860.58","$14,019.78","$13,860.58","$14,009.79",98.27860449,,,7.770054804
2013-01-31,41305,t,us,41305,$149.89,$150.38,$149.60,$149.70,41305,"$1,501.96","$1,504.19","$1,496.76","$1,498.11",41305,"$13,910.42","$13,941.06","$13,860.58","$13,860.58",,,,
2013-01-30,41304,t,us,41304,$150.64,$150.94,$149.93,$150.07,41304,"$1,507.84","$1,509.94","$1,500.11","$1,501.96",41304,"$13,954.42","$13,966.13","$13,896.95","$13,910.42",,,,
2013-01-29,41303,t,us,41303,$149.77,$150.85,$149.67,$150.66,41303,"$1,500.18","$1,509.35","$1,498.09","$1,507.84",41303,"$13,881.93","$13,969.99","$13,880.01","$13,954.42",,,,
2013-01-28,41302,t,us,41302,$150.29,$150.33,$149.51,$150.07,41302,"$1,502.96","$1,503.23","$1,496.33","$1,500.18",41302,"$13,895.98","$13,915.72","$13,862.57","$13,881.93",,,,
2013-01-25,41299,t,us,41299,$149.88,$150.25,$149.37,$150.25,41299,"$1,494.82","$1,503.26","$1,494.82","$1,502.96",41299,"$13,825.33","$13,895.98","$13,825.33","$13,895.98",,,,
2013-01-24,41298,t,us,41298,$149.15,$150.14,$149.01,$149.41,41298,"$1,494.81","$1,502.27","$1,489.46","$1,494.82",41298,"$13,779.33","$13,879.66","$13,779.33","$13,825.33",,,,
2013-01-23,41297,t,us,41297,$149.13,$149.50,$148.86,$149.37,41297,"$1,492.56","$1,496.13","$1,489.90","$1,494.81",41297,"$13,712.21","$13,794.29","$13,710.13","$13,779.33",,,,
2013-01-22,41296,t,us,41296,$148.33,$149.13,$147.98,$149.13,41296,"$1,485.98","$1,492.56","$1,481.16","$1,492.56",41296,"$13,649.70","$13,712.21","$13,622.96","$13,712.21",,,,
2013-01-18,41292,t,us,41292,$147.97,$148.49,$147.43,$148.33,41292,"$1,480.95","$1,485.98","$1,475.81","$1,485.98",41292,"$13,596.02","$13,649.93","$13,571.86","$13,649.70",,,,
2013-01-17,41291,t,us,41291,$147.70,$148.42,$147.15,$148.00,41291,"$1,472.63","$1,485.16","$1,472.63","$1,480.94",41291,"$13,511.23","$13,633.89","$13,510.24","$13,596.02",,,,
2013-01-16,41290,t,us,41290,$146.77,$147.28,$146.61,$147.05,41290,"$1,472.33","$1,473.96","$1,467.60","$1,472.63",41290,"$13,534.89","$13,534.89","$13,468.96","$13,511.23",,,,
2013-01-15,41289,t,us,41289,$146.29,$147.21,$146.20,$147.07,41289,"$1,470.67","$1,473.31","$1,463.76","$1,472.34",41289,"$13,507.32","$13,546.37","$13,445.80","$13,534.89",,,,
2013-01-14,41288,t,us,41288,$146.89,$147.07,$146.43,$146.97,41288,"$1,472.05","$1,472.05","$1,465.69","$1,470.68",41288,"$13,488.43","$13,520.18","$13,459.84","$13,507.32",,,,
2013-01-11,41285,t,us,41285,$147.04,$147.15,$146.61,$147.07,41285,"$1,472.12","$1,472.75","$1,467.58","$1,472.05",41285,"$13,471.45","$13,496.68","$13,439.97","$13,488.43",,,,
2013-01-10,41284,t,us,41284,$146.73,$147.09,$145.97,$147.08,41284,"$1,461.02","$1,472.30","$1,461.02","$1,472.12",41284,"$13,391.82","$13,478.20","$13,382.29","$13,471.22",,,,
2013-01-09,41283,t,us,41283,$145.87,$146.32,$145.64,$145.92,41283,"$1,457.15","$1,464.73","$1,457.15","$1,461.02",41283,"$13,329.92","$13,416.55","$13,329.08","$13,390.51",,,,
2013-01-08,41282,t,us,41282,$145.71,$145.91,$144.98,$145.55,41282,"$1,461.89","$1,461.89","$1,451.64","$1,457.15",41282,"$13,377.42","$13,377.42","$13,293.13","$13,328.85",,,,
2013-01-07,41281,t,us,41281,$145.85,$146.11,$145.43,$145.97,41281,"$1,466.47","$1,466.47","$1,456.62","$1,461.89",41281,"$13,436.13","$13,436.13","$13,343.32","$13,384.29",,,,
2013-01-04,41278,t,us,41278,$145.97,$146.61,$145.67,$146.37,41278,"$1,459.37","$1,467.94","$1,458.99","$1,466.47",41278,"$13,391.05","$13,447.11","$13,376.23","$13,435.21",,,,
2013-01-03,41277,t,us,41277,$145.99,$146.37,$145.34,$145.73,41277,"$1,462.42","$1,465.47","$1,455.53","$1,459.37",41277,"$13,413.01","$13,430.60","$13,358.30","$13,391.36",,,,
2013-01-02,41276,t,us,41276,$145.11,$146.15,$144.73,$146.06,41276,"$1,426.19","$1,462.43","$1,426.19","$1,462.42",41276,"$13,104.30","$13,412.71","$13,104.30","$13,412.55",,,,
2012-12-31,41274,t,us,41274,$139.66,$142.56,$139.54,$142.41,41274,"$1,402.43","$1,426.74","$1,398.11","$1,426.19",41274,"$12,938.19","$13,109.13","$12,883.89","$13,104.14",,,,
2012-12-28,41271,t,us,41271,$140.64,$141.42,$139.87,$140.03,41271,"$1,418.10","$1,418.10","$1,401.58","$1,402.43",41271,"$13,095.08","$13,095.46","$12,926.86","$12,938.11",,,,
2012-12-27,41270,t,us,41270,$141.79,$142.08,$139.92,$141.56,41270,"$1,419.83","$1,422.80","$1,401.80","$1,418.10",41270,"$13,114.97","$13,141.74","$12,964.08","$13,096.31",,,,
2012-12-26,41269,t,us,41269,$142.64,$142.71,$141.35,$141.75,41269,"$1,426.66","$1,429.42","$1,416.43","$1,419.83",41269,"$13,138.85","$13,174.88","$13,076.87","$13,114.59",,,,
2012-12-24,41267,t,us,41267,$142.48,$142.56,$142.19,$142.35,41267,"$1,430.15","$1,430.15","$1,424.66","$1,426.66",41267,"$13,190.15","$13,190.38","$13,128.55","$13,139.08",,,,
2012-12-21,41264,t,us,41264,$142.17,$144.09,$141.94,$142.79,41264,"$1,443.67","$1,443.67","$1,422.58","$1,430.15",41264,"$13,309.95","$13,309.95","$13,122.53","$13,190.84",,,,
2012-12-20,41263,t,us,41263,$144.38,$145.14,$143.98,$145.12,41263,"$1,435.81","$1,443.70","$1,432.82","$1,443.69",41263,"$13,246.67","$13,314.64","$13,216.03","$13,311.72",,,,
2012-12-19,41262,t,us,41262,$145.53,$145.58,$144.24,$144.29,41262,"$1,446.79","$1,447.75","$1,435.80","$1,435.81",41262,"$13,351.04","$13,357.70","$13,251.74","$13,251.97",,,,
2012-12-18,41261,t,us,41261,$144.00,$145.50,$143.79,$145.37,41261,"$1,430.47","$1,448.00","$1,430.47","$1,446.79",41261,"$13,236.61","$13,365.86","$13,232.58","$13,350.96",,,,
2012-12-17,41260,t,us,41260,$142.47,$143.85,$142.43,$143.77,41260,"$1,413.54","$1,430.67","$1,413.54","$1,430.36",41260,"$13,135.17","$13,244.33","$13,134.63","$13,235.39",,,,
2012-12-14,41257,t,us,41257,$142.32,$142.58,$141.88,$142.10,41257,"$1,419.45","$1,419.45","$1,411.88","$1,413.58",41257,"$13,170.80","$13,190.41","$13,118.46","$13,135.01",,,,
2012-12-13,41256,t,us,41256,$143.42,$143.83,$142.27,$142.63,41256,"$1,428.48","$1,431.36","$1,416.00","$1,419.45",41256,"$13,241.38","$13,264.41","$13,147.19","$13,170.72",,,,
2012-12-12,41255,t,us,41255,$144.00,$144.55,$143.31,$143.51,41255,"$1,427.84","$1,438.59","$1,426.76","$1,428.48",41255,"$13,250.05","$13,329.44","$13,227.44","$13,245.45",,,,
2012-12-11,41254,t,us,41254,$143.06,$144.11,$142.99,$143.44,41254,"$1,418.55","$1,434.27","$1,418.55","$1,427.84",41254,"$13,170.34","$13,306.57","$13,170.34","$13,248.44",,,,
